time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1746637200,274.45,275.57,274.0,275.35,,275.57,274.0,275.35,283.07448623166096,283.0748788345476,283.0748788345476,283.0748788345476,317487,274.694,279.77469999999994,,47.7544363519783,42.87371317427006,,,,,,,TSLA
1746639000,275.38,275.97,273.73,274.16,,275.97,273.73,274.16,283.0739956082873,283.0748005851864,283.0748005851864,283.0748005851864,337467,274.51000000000005,279.60189999999994,,44.32883495948849,43.27844889408128,,,,,,,TSLA
1746640800,274.01,275.45,271.0,273.41,,275.45,271.0,273.41,283.07271068954105,283.0744750794887,283.0744750794887,283.0744750794887,690073,274.324,279.4008999999999,,42.2707556799308,43.61786100798938,,,,,,,TSLA
1746642600,273.4,275.85,272.92,275.73,,275.85,272.92,275.73,283.07153816293624,283.0739539750048,283.0739539750048,283.0739539750048,613941,274.307,279.30409999999995,,50.00339421305272,44.11109894029312,,,,,,,TSLA
1746644400,275.62,275.7,272.96,273.18,,275.7,272.96,273.18,283.06994067993446,283.0731922416288,283.0731922416288,283.0731922416288,418954,273.978,279.1182999999999,,43.16029114456965,44.02060087874651,,,,,,,TSLA
1746646200,273.11,277.25,272.54,276.21,,277.25,272.54,276.21,283.0670212374179,283.0720012133096,283.0720012133096,283.0720012133096,827877,274.18,278.9772999999999,,51.63080217789153,44.43385757078493,,,,,,,TSLA
1746711000,279.63,286.74,279.44,284.18,,286.74,279.44,284.18,283.0481107062857,283.0678647187943,283.0678647187943,283.0678647187943,1880248,275.266,278.93049999999994,,65.98847957112639,45.99658420397814,,,,,,,TSLA
1746712800,284.2,285.38,279.49,281.91,,285.38,279.49,281.91,283.02475221400584,283.06012130451165,283.06012130451165,283.06012130451165,1225655,276.137,278.86409999999995,,60.48177179666549,47.03033857326822,,,,,,,TSLA
1746714600,281.9,283.7,280.63,281.23,,283.7,280.63,281.23,283.00032884238976,283.048707798439,283.048707798439,283.048707798439,730245,276.985,278.7502999999999,,58.89622485105812,47.82726262020915,,,,,,,TSLA
1746716400,281.18,287.11,280.89,286.71,,287.11,280.89,286.71,282.9099687680432,283.0233514829122,283.0233514829122,283.0233514829122,909614,278.207,278.7023999999999,,66.51465810291683,49.58196253083979,,,,,,,TSLA
1746718200,286.69,289.81,286.33,288.78,,289.81,286.33,288.78,282.8116942810248,282.9831907003911,282.9831907003911,282.9831907003911,1308359,279.55,278.6375999999999,279.55,68.8623658729765,51.64661220194807,,,,,68.8623658729765,,TSLA
1746720000,288.81,289.78,287.19,287.28,,289.78,287.19,287.28,282.6792325064119,282.9235345250182,282.9235345250182,282.9235345250182,687109,280.862,278.5401999999999,,65.290112042603,53.47608762672233,,,,,,,TSLA
1746721800,287.27,288.67,286.78,287.88,,288.67,286.78,287.88,282.53081101001686,282.84311917853546,282.84311917853546,282.84311917853546,483628,282.309,278.4219999999999,,66.04879484668007,55.43770075859474,,,,,,,TSLA
1746723600,287.86,287.92,286.14,287.1,,287.92,286.14,287.1,282.3759125489825,282.7428695735276,282.7428695735276,282.7428695735276,435537,283.446,278.3003999999999,,64.08765113732115,56.808469482018495,,,,,,,TSLA
1746725400,287.11,288.36,286.26,287.74,,288.36,286.26,287.74,282.212981293517,282.62418444575934,282.62418444575934,282.62418444575934,454101,284.90200000000004,278.2352,,65.00579494289617,58.040709381369766,,,,,,,TSLA
1746727200,287.73,288.55,286.97,287.53,,288.55,286.97,287.53,282.0444669586395,282.4894532627731,282.4894532627731,282.4894532627731,449550,286.03400000000005,278.191,,64.42377605629474,59.47606231685593,,,,,,,TSLA
1746729000,287.57,289.07,287.55,287.91,,289.07,287.55,287.91,281.86863051307046,282.34113423981364,282.34113423981364,282.34113423981364,413143,286.40700000000004,278.2042,,65.03384907378899,61.10199755927437,,,,,,,TSLA
1746730800,287.88,289.79,286.83,289.02,,289.79,286.83,289.02,281.73066097193487,282.18888754583014,282.18888754583014,282.18888754583014,736900,287.11800000000005,278.3936,,66.82353233799631,62.30343599677035,,,,,,,TSLA
1746732600,289.05,289.42,284.66,284.9,,289.42,284.66,284.9,281.5518428505789,282.0293339937478,282.0293339937478,282.0293339937478,956740,287.48500000000007,278.56859999999995,,55.47402635281047,63.182988511644695,,,55.47402635281047,,,,TSLA
1746797400,290.2,303.7,290.0,303.19,,303.7,290.0,303.19,287.82061584586546,282.8903722040924,282.8903722040924,282.8903722040924,3563018,289.1330000000001,279.0943999999999,,75.42698107760422,64.88271557590988,,,,,75.42698107760422,,TSLA
1746799200,303.17,307.03,301.08,302.21,,307.03,301.08,302.21,287.84434943825755,283.7769033879656,283.7769033879656,283.7769033879656,2410784,290.4760000000001,279.60279999999995,,73.52576961158816,65.42109343594286,,,,,,,TSLA
1746801000,302.22,304.26,298.46,300.89,,304.26,298.46,300.89,287.8610862737464,284.6703139550351,284.6703139550351,284.6703139550351,1582164,291.8370000000001,280.08899999999994,,70.93230508918849,66.16756009969451,,,,,,,TSLA
1746802800,300.89,303.27,297.25,298.73,,303.27,297.25,298.73,287.8661527895036,285.5334992340662,285.5334992340662,285.5334992340662,1214283,292.92200000000014,280.5194,,66.78123845912904,66.73077535741386,,,,,,,TSLA
1746804600,298.65,299.98,297.18,299.01,,299.98,297.18,299.01,287.87982331050006,286.3191461534118,286.3191461534118,286.3191461534118,843407,294.11300000000017,280.9013999999999,,67.05042565794014,66.76904446848695,,,,,,,TSLA
1746806400,298.97,299.07,296.25,296.66,,299.07,296.25,296.66,287.875210196335,286.9712941364679,286.9712941364679,286.9712941364679,746785,295.0050000000001,281.2247999999999,,62.47460495371239,66.31277583139666,,,,,,,TSLA
1746808200,296.66,298.6,296.36,297.07,,298.6,296.36,297.07,287.8842485108254,287.4489801253318,287.4489801253318,287.4489801253318,571873,295.9590000000002,281.5627999999999,,62.94967771197783,66.14560195063773,,,,,,,TSLA
1746810000,297.05,298.4,296.9,297.91,,298.4,296.9,297.91,287.8943836852803,287.7366545322071,287.7366545322071,287.7366545322071,438099,296.9590000000002,281.8843999999999,,63.95647542432371,65.99615056332655,,,,,,,TSLA
1746811800,297.9,301.09,297.53,300.99,,301.09,297.53,300.99,287.9206348899578,287.8631743196821,287.8631743196821,287.8631743196821,873342,298.1560000000001,282.2755999999999,,67.44922665838195,66.23626310054519,,,,,,,TSLA
1746813600,300.98,301.08,297.95,298.45,,301.08,297.95,298.45,287.9098855062035,287.8908120986464,287.8908120986464,287.8908120986464,563546,299.5110000000001,282.60979999999995,,62.10443590836744,66.02902316950743,,,,,,,TSLA
1746815400,298.48,298.96,296.51,297.13,,298.96,296.51,297.13,287.9077694322854,287.8966811481244,287.8966811481244,287.8966811481244,581980,298.9050000000001,282.9482999999999,,59.46715848133796,65.67497905701052,,,59.46715848133796,,,,TSLA
1746817200,297.11,298.86,296.75,297.81,,298.86,296.75,297.81,287.91638746899287,287.9025893507668,287.9025893507668,287.9025893507668,570911,298.4650000000001,283.45729999999986,,60.40008432115527,65.34399586039382,,,,,,,TSLA
1746819000,297.79,299.62,296.85,298.27,,299.62,296.85,298.27,287.9219819424533,287.9082006660085,287.9082006660085,287.9082006660085,980526,298.2030000000001,283.9306999999999,,61.0531339556354,64.93182454736804,,,,,,,TSLA
1747056600,321.99,322.21,311.52,315.38,,322.21,311.52,315.38,294.12292581222704,288.8991375165008,288.8991375165008,288.8991375165008,2796086,299.86800000000005,284.75489999999985,,76.54629959485246,66.43698692179962,,,,,,,TSLA
1747058400,315.29,319.63,314.58,315.23,,319.63,314.58,315.23,294.1538681814516,289.89091889353574,289.89091889353574,289.89091889353574,1614056,301.49000000000007,285.5454999999999,,76.2598885600858,66.49648031340543,,,,,,,TSLA
1747060200,315.23,319.48,313.82,317.49,,319.48,313.82,317.49,295.24287417356066,291.0343634336918,291.0343634336918,291.0343634336918,1228750,303.57300000000004,286.43849999999986,,77.61868089480652,66.78883111934961,,,,,,,TSLA
1747062000,317.5,320.32,316.88,319.75,,320.32,316.88,319.75,296.4251863955826,292.3102188440196,292.3102188440196,292.3102188440196,817689,305.84100000000007,287.36509999999987,,78.91814373935549,67.3592481657901,,,,,78.91814373935549,,TSLA
1747063800,319.8,320.87,317.5,318.24,,320.87,317.5,318.24,296.4902708987698,293.49174117531146,293.49174117531146,293.49174117531146,703959,307.8740000000001,288.26799999999986,,75.75343526158255,68.00011936596535,,,,,,,TSLA
1747065600,318.31,319.49,318.17,318.59,,319.49,318.17,318.59,296.5659000624534,294.5229427067069,294.5229427067069,294.5229427067069,437259,309.634,289.1663999999999,,75.99373715143736,68.63892732978658,,,,,,,TSLA
1747067400,318.59,318.8,317.3,317.89,,318.8,317.3,317.89,296.6276358896887,295.34927387912734,295.34927387912734,295.34927387912734,458189,311.57800000000003,290.0635999999999,,74.40545940290485,69.49113121901462,,,,,,,TSLA
1747069200,317.895,319.43,317.01,318.34,,319.43,317.01,318.34,296.738666968552,295.95057407012143,295.95057407012143,295.95057407012143,466073,313.699,290.9303999999999,,74.77051266367536,70.3354765727073,,,,,,,TSLA
1747071000,318.4,319.82,318.31,319.08,,319.82,318.31,319.08,296.8540420161892,296.34124785656854,296.34124785656854,296.34124785656854,356141,315.826,291.8021999999999,,75.3920793088934,71.15230542160513,,,,,,,TSLA
1747072800,319.1,319.34,316.99,317.06,,319.34,316.99,317.06,296.9365964779184,296.57574846954645,296.57574846954645,296.57574846954645,498847,317.70500000000004,292.6233999999999,,70.30061468229883,71.35597599474205,,,,,,,TSLA
1747074600,317.09,317.52,316.15,316.64,,317.52,316.15,316.64,297.03316283435885,296.73306916635033,296.73306916635033,296.73306916635033,436016,317.831,293.4507999999999,,69.25338814373796,71.86661544012567,,,,,,,TSLA
1747076400,316.67,318.07,316.16,316.36,,318.07,316.16,316.36,297.1268568365657,296.8481239752262,296.8481239752262,296.8481239752262,516139,317.9440000000001,294.2599999999999,,68.52057050908319,72.51328772782176,,,68.52057050908319,,,,TSLA
1747078200,316.3,318.75,316.14,318.61,,318.75,316.14,318.61,297.2543999617301,296.9503454961531,296.9503454961531,296.9503454961531,1024139,318.05600000000004,295.1027999999999,,71.1613881250244,73.28195228524098,,,,,,,TSLA
1747143000,319.98,321.6,316.81,321.27,,321.6,316.81,321.27,298.1554035700303,297.1785809958282,297.1785809958282,297.1785809958282,1759013,318.208,296.0443999999999,,73.9442921756925,74.20274930095934,,,,,,,TSLA
1747144800,321.29,326.08,320.63,322.42,,326.08,320.63,322.42,298.8662634602398,297.50474460479,297.50474460479,297.50474460479,1715467,318.62600000000003,297.0263999999999,,75.06460922827506,74.09691427477524,,,,,,,TSLA
1747146600,322.5,324.5,321.74,322.49,,324.5,321.74,322.49,299.0192493314945,297.8367431903517,297.8367431903517,297.8367431903517,903613,319.0160000000001,298.0121999999999,,75.13469288947468,74.01654315544589,,,,,,,TSLA
1747148400,322.47,323.91,318.79,321.52,,323.91,318.79,321.52,299.0675492289593,298.151360859531,298.151360859531,298.151360859531,1072820,319.379,298.9876,,72.1101791947552,73.62307874829936,,,,,,,TSLA
1747150200,321.58,322.96,320.91,322.57,,322.96,320.91,322.57,299.3639902291837,298.4786765222563,298.4786765222563,298.4786765222563,572115,319.802,299.9491999999999,,73.3602852480804,73.22608885606542,,,,,,,TSLA
1747152000,322.53,322.57,320.44,321.75,,322.57,320.44,321.75,299.61352446585954,298.80012338886866,298.80012338886866,298.80012338886866,463589,320.0690000000001,300.8771999999999,,70.6952639079031,72.86479090223118,,,70.6952639079031,,,,TSLA
1747153800,321.72,327.25,321.47,326.05,,327.25,321.47,326.05,301.69234668405977,299.39611073258675,299.39611073258675,299.39611073258675,982424,320.968,301.9149999999999,,75.6838148144854,72.8426535924489,,,,,,,TSLA
1747155600,326.0,329.48,325.19,329.39,,329.48,325.19,329.39,303.709986251078,300.24940874060707,300.24940874060707,300.24940874060707,952726,322.24300000000005,303.0345999999999,,78.71475851872742,73.15046067215052,,,,,,,TSLA
1747157400,329.39,336.73,328.66,334.9,,336.73,328.66,334.9,306.9301613004633,301.5457955792416,301.5457955792416,301.5457955792416,1940516,324.09700000000004,304.2179999999999,,82.57376719417627,73.70783599575772,,,,,,,TSLA
1747159200,334.94,337.58,332.83,336.09,,337.58,332.83,336.09,307.92668502011765,302.92380062658265,302.92380062658265,302.92380062658265,1088271,325.845,305.4761999999999,,83.27885504414527,74.27117711970428,,,,,83.27885504414527,,TSLA
1747161000,336.16,336.64,333.88,335.83,,336.64,333.88,335.83,308.2942621566583,304.26386728038995,304.26386728038995,304.26386728038995,783119,327.30100000000004,306.6685999999999,,82.49349197161622,75.14209692608408,,,,,,,TSLA
1747162800,335.85,337.12,334.23,335.0,,337.12,334.23,335.0,308.64519022654173,305.5232969272705,305.5232969272705,305.5232969272705,800955,328.559,307.68499999999995,,79.90296536973794,75.90278101365551,,,,,,,TSLA
1747164600,335.06,336.18,331.8,333.94,,336.18,331.8,333.94,309.0285245197022,306.6544349082948,306.6544349082948,306.6544349082948,1170981,329.704,308.7256,,76.59485184166621,76.4795153945543,,,76.59485184166621,,,,TSLA
1747229400,342.4,345.49,337.0,340.73,,345.49,337.0,340.73,311.8629218680349,308.001720707978,308.001720707978,308.001720707978,2289158,331.625,309.9155999999999,,81.79445114506028,77.23901989598544,,,,,,,TSLA
1747231200,340.75,344.66,338.3,340.29,,344.66,338.3,340.29,312.2323255326452,309.15227946465177,309.15227946465177,309.15227946465177,1498699,333.39700000000005,310.9871999999999,,80.54572115483347,77.71055053735266,,,,,,,TSLA
1747233000,340.36,341.55,338.82,339.45,,341.55,338.82,339.45,312.5328230090428,310.1055431048237,310.1055431048237,310.1055431048237,652630,335.16700000000003,312.0006,,78.09453313444074,77.92697367350736,,,,,,,TSLA
1747234800,339.47,343.47,337.45,342.72,,343.47,337.45,342.72,313.893160777478,311.0688183933637,311.0688183933637,311.0688183933637,925548,336.834,313.10939999999994,,80.5730502281256,78.31542776912526,,,,,,,TSLA
1747236600,342.71,350.0,342.54,346.37,,350.0,342.54,346.37,316.5128178608391,312.2848520036056,312.2848520036056,312.2848520036056,2115491,338.53200000000004,314.27919999999995,,82.89895462340316,79.08605458545726,,,,,,,TSLA
1747238400,346.345,348.44,346.09,347.29,,348.44,346.09,347.29,317.71439511504053,313.5522395648649,313.5522395648649,313.5522395648649,554119,339.7710000000001,315.48299999999995,,83.43722441318302,79.80583595439316,,,,,83.43722441318302,,TSLA
1747240200,347.23,349.21,344.86,346.18,,349.21,344.86,346.18,318.3792695368969,314.77557901689266,314.77557901689266,314.77557901689266,757510,340.7800000000001,316.6517999999999,,80.15892173921216,80.48181151377239,,,,,,,TSLA
1747242000,346.2,347.71,343.24,344.57,,347.71,343.24,344.57,318.90440017595506,315.908956369742,315.908956369742,315.908956369742,680463,341.6540000000001,317.79259999999994,,75.5238053468415,80.47038226608353,,,,,,,TSLA
1747243800,344.58,347.7,343.32,347.68,,347.7,343.32,347.68,319.7025482146544,316.9786032244104,316.9786032244104,316.9786032244104,601651,342.9220000000001,318.98799999999994,,78.1519034903977,80.43017833548855,,,,,,,TSLA
1747245600,347.71,349.29,346.58,346.72,,349.29,346.58,346.72,320.2551499982988,317.9416826653044,317.9416826653044,317.9416826653044,833130,344.2000000000001,320.142,,75.45850025319453,79.92194498256129,,,,,,,TSLA
1747247400,346.71,350.0,346.42,348.37,,350.0,346.42,348.37,321.1033687662907,318.8488964664794,318.8488964664794,318.8488964664794,779243,344.96400000000006,321.4114,,76.9301484796907,79.46846594224311,,,,,,,TSLA
1747249200,348.39,348.94,346.6,347.93,,348.94,346.6,347.93,321.5829656358841,319.6382807188858,319.6382807188858,319.6382807188858,738067,345.7280000000001,322.30619999999993,,75.6277687877955,78.97805714339877,,,,,,,TSLA
1747251000,347.89,348.89,345.51,347.47,,348.89,345.51,347.47,322.0798669879723,320.3241151676357,320.3241151676357,320.3241151676357,1227017,346.5300000000001,323.2114,,74.21323844821424,78.57164807757566,,,,,,,TSLA
1747315800,340.31,342.24,336.32,337.15,,342.24,336.32,337.15,322.4719021101248,320.9219934632971,320.9219934632971,320.9219934632971,1921660,345.9730000000001,323.93659999999994,,51.11474237178452,76.75164025829838,,,51.11474237178452,,,,TSLA
1747317600,337.18,341.84,336.65,338.01,,341.84,336.65,338.01,322.9076452590404,321.47146843056805,321.47146843056805,321.47146843056805,1208516,345.1370000000001,324.7222,,52.44311273992115,74.65511608650273,,,,,,,TSLA
1747319400,338.05,338.49,334.72,337.47,,338.49,334.72,337.47,323.30748635030693,321.9810421251915,321.9810421251915,321.9810421251915,1104176,344.15500000000014,325.49139999999994,,51.49687099315929,72.58019821781173,,,,,,,TSLA
1747321200,337.41,339.69,337.0,339.18,,339.69,337.0,339.18,323.7618250053468,322.4641726069431,322.4641726069431,322.4641726069431,696240,343.4550000000001,326.3418,,54.30836630572618,70.88118630147497,,,,,,,TSLA
1747323000,339.19,341.08,338.45,340.23,,341.08,338.45,340.23,324.2774764331179,322.9360969497175,322.9360969497175,322.9360969497175,664175,343.02100000000013,327.205,,55.99509998973136,69.12561842730395,,,,,,,TSLA
1747324800,340.18,343.13,339.95,342.445,,343.13,339.95,342.445,324.84779018726795,323.4135538540509,323.4135538540509,323.4135538540509,632353,342.4975000000002,328.0956999999999,,59.40000446376513,67.4471219873298,,,,,,,TSLA
1747326600,342.41,345.37,341.84,344.6,,345.37,341.84,344.6,325.4455105660637,323.9083857556484,323.9083857556484,323.9083857556484,711674,342.2855000000001,328.9679,,62.44463181801007,65.94765108767459,,,,,,,TSLA
1747328400,344.62,346.12,343.94,345.43,,346.12,343.94,345.43,325.6026652069338,324.3560064242226,324.3560064242226,324.3560064242226,667469,341.9915000000002,329.9074999999999,,63.57753550195823,64.76326635644217,,,,,63.57753550195823,,TSLA
1747330200,345.41,345.45,343.62,344.5,,345.45,343.62,344.5,325.72628496648065,324.7518233114794,324.7518233114794,324.7518233114794,551203,341.6485000000001,330.8549,,61.34454709190818,63.7504621953755,,,,,,,TSLA
1747332000,344.53,344.53,341.65,343.29,,344.53,341.65,343.29,325.73984507716034,325.0771090399479,325.0771090399479,325.0771090399479,536717,341.2305000000002,331.7645,,58.46726360400352,62.34441648920448,,,,,,,TSLA
